"";"Rok";"Os";"month";"powiat";"Data"
"406";"2022";5,793;"IV kw.";" inowrocławski";"2022 IV kw."
"407";"2011";11,067;"IV kw.";" m. Gdańsk";"2011 IV kw."
"408";"2012";13,075;"IV kw.";" m. Gdańsk";"2012 IV kw."
"409";"2013";13,9;"IV kw.";" m. Gdańsk";"2013 IV kw."
"410";"2014";11,976;"IV kw.";" m. Gdańsk";"2014 IV kw."
"411";"2015";8,853;"IV kw.";" m. Gdańsk";"2015 IV kw."
"412";"2016";7,986;"IV kw.";" m. Gdańsk";"2016 IV kw."
"413";"2017";6,807;"IV kw.";" m. Gdańsk";"2017 IV kw."
"414";"2018";6,552;"IV kw.";" m. Gdańsk";"2018 IV kw."
"415";"2019";5,934;"IV kw.";" m. Gdańsk";"2019 IV kw."
"416";"2020";8,89;"IV kw.";" m. Gdańsk";"2020 IV kw."
"417";"2021";7,407;"IV kw.";" m. Gdańsk";"2021 IV kw."
"418";"2022";5,866;"IV kw.";" m. Gdańsk";"2022 IV kw."
"419";"2011";37,029;"IV kw.";" m. Łódź";"2011 IV kw."
"420";"2012";40,987;"IV kw.";" m. Łódź";"2012 IV kw."
"421";"2013";42,18;"IV kw.";" m. Łódź";"2013 IV kw."
"422";"2014";36,484;"IV kw.";" m. Łódź";"2014 IV kw."
"423";"2015";32,424;"IV kw.";" m. Łódź";"2015 IV kw."
"424";"2016";26,921;"IV kw.";" m. Łódź";"2016 IV kw."
"425";"2017";21,896;"IV kw.";" m. Łódź";"2017 IV kw."
"426";"2018";19,251;"IV kw.";" m. Łódź";"2018 IV kw."
"427";"2019";16,917;"IV kw.";" m. Łódź";"2019 IV kw."
"428";"2020";20,927;"IV kw.";" m. Łódź";"2020 IV kw."
"429";"2021";20,325;"IV kw.";" m. Łódź";"2021 IV kw."
"430";"2022";15,42;"IV kw.";" m. Łódź";"2022 IV kw."
"431";"2011";16,102;"IV kw.";" m. Lublin";"2011 IV kw."
"432";"2012";17,124;"IV kw.";" m. Lublin";"2012 IV kw."
"433";"2013";17,422;"IV kw.";" m. Lublin";"2013 IV kw."
"434";"2014";14,771;"IV kw.";" m. Lublin";"2014 IV kw."
"435";"2015";13,938;"IV kw.";" m. Lublin";"2015 IV kw."
"436";"2016";12,733;"IV kw.";" m. Lublin";"2016 IV kw."
"437";"2017";11,164;"IV kw.";" m. Lublin";"2017 IV kw."
"438";"2018";10,05;"IV kw.";" m. Lublin";"2018 IV kw."
"439";"2019";9,04;"IV kw.";" m. Lublin";"2019 IV kw."
"440";"2020";10,27;"IV kw.";" m. Lublin";"2020 IV kw."
"441";"2021";9,482;"IV kw.";" m. Lublin";"2021 IV kw."
"442";"2022";8,924;"IV kw.";" m. Lublin";"2022 IV kw."
"443";"2011";15,526;"IV kw.";" m. Białystok";"2011 IV kw."
"444";"2012";16,545;"IV kw.";" m. Białystok";"2012 IV kw."
"445";"2013";17,234;"IV kw.";" m. Białystok";"2013 IV kw."
"446";"2014";14,772;"IV kw.";" m. Białystok";"2014 IV kw."
"447";"2015";13,204;"IV kw.";" m. Białystok";"2015 IV kw."
"448";"2016";11,321;"IV kw.";" m. Białystok";"2016 IV kw."
"449";"2017";8,877;"IV kw.";" m. Białystok";"2017 IV kw."
"450";"2018";8,001;"IV kw.";" m. Białystok";"2018 IV kw."
"451";"2019";7,072;"IV kw.";" m. Białystok";"2019 IV kw."
"452";"2020";9,11;"IV kw.";" m. Białystok";"2020 IV kw."
"453";"2021";8,125;"IV kw.";" m. Białystok";"2021 IV kw."
"454";"2022";6,923;"IV kw.";" m. Białystok";"2022 IV kw."
"455";"2011";41,613;"IV kw.";" m. st. Warszawa";"2011 IV kw."
"456";"2012";49,227;"IV kw.";" m. st. Warszawa";"2012 IV kw."
"457";"2013";54,842;"IV kw.";" m. st. Warszawa";"2013 IV kw."
"458";"2014";48,84;"IV kw.";" m. st. Warszawa";"2014 IV kw."
"459";"2015";39,724;"IV kw.";" m. st. Warszawa";"2015 IV kw."
"460";"2016";33,212;"IV kw.";" m. st. Warszawa";"2016 IV kw."
"461";"2017";26,056;"IV kw.";" m. st. Warszawa";"2017 IV kw."
"462";"2018";19,382;"IV kw.";" m. st. Warszawa";"2018 IV kw."
"463";"2019";17,367;"IV kw.";" m. st. Warszawa";"2019 IV kw."
"464";"2020";24,403;"IV kw.";" m. st. Warszawa";"2020 IV kw."
"465";"2021";24,132;"IV kw.";" m. st. Warszawa";"2021 IV kw."
"466";"2022";20,172;"IV kw.";" m. st. Warszawa";"2022 IV kw."
"467";"2011";16,227;"IV kw.";" radomski";"2011 IV kw."
"468";"2012";17,071;"IV kw.";" radomski";"2012 IV kw."
"469";"2013";16,983;"IV kw.";" radomski";"2013 IV kw."
"470";"2014";14,834;"IV kw.";" radomski";"2014 IV kw."
"471";"2015";13,624;"IV kw.";" radomski";"2015 IV kw."
"472";"2016";11,919;"IV kw.";" radomski";"2016 IV kw."
"473";"2017";10,046;"IV kw.";" radomski";"2017 IV kw."
"474";"2018";9,489;"IV kw.";" radomski";"2018 IV kw."
"475";"2019";8,901;"IV kw.";" radomski";"2019 IV kw."
"476";"2020";9,713;"IV kw.";" radomski";"2020 IV kw."
"477";"2021";8,253;"IV kw.";" radomski";"2021 IV kw."
"478";"2022";7,476;"IV kw.";" radomski";"2022 IV kw."
"479";"2011";20,02;"IV kw.";" m. Radom";"2011 IV kw."
"480";"2012";21,112;"IV kw.";" m. Radom";"2012 IV kw."
"481";"2013";21,129;"IV kw.";" m. Radom";"2013 IV kw."
"482";"2014";18,553;"IV kw.";" m. Radom";"2014 IV kw."
"483";"2015";16,845;"IV kw.";" m. Radom";"2015 IV kw."
"484";"2016";14,708;"IV kw.";" m. Radom";"2016 IV kw."
"485";"2017";12,131;"IV kw.";" m. Radom";"2017 IV kw."
"486";"2018";11,123;"IV kw.";" m. Radom";"2018 IV kw."
"487";"2019";10,264;"IV kw.";" m. Radom";"2019 IV kw."
"488";"2020";11,3;"IV kw.";" m. Radom";"2020 IV kw."
"489";"2021";9,09;"IV kw.";" m. Radom";"2021 IV kw."
"490";"2022";7,996;"IV kw.";" m. Radom";"2022 IV kw."
